"","symbol","date","open","high","low","close","volume","adjusted"
"11988","BRK-B",2018-06-19,190.050003,191.179993,189.350006,190.350006,4035300,190.350006
"11989","BRK-B",2018-06-20,190.470001,190.889999,189.199997,189.5,5234200,189.5
"11990","BRK-B",2018-06-21,189.050003,189.839996,187.970001,188.860001,4977900,188.860001
"11991","BRK-B",2018-06-22,190,190.479996,188.660004,188.910004,5268000,188.910004
"11992","BRK-B",2018-06-25,188.630005,188.830002,185.179993,186.729996,6062400,186.729996
"11993","BRK-B",2018-06-26,186.520004,187.619995,185.779999,186.440002,4324600,186.440002
"11994","BRK-B",2018-06-27,186.5,187.889999,184.75,184.910004,4451600,184.910004
"11995","BRK-B",2018-06-28,185.429993,187.940002,185.160004,187.089996,4218500,187.089996
"11996","BRK-B",2018-06-29,188.460007,189.279999,186.289993,186.649994,5185700,186.649994
"11997","BRK-B",2018-07-02,186.089996,188.100006,185.970001,187.830002,3521000,187.830002
"11998","BRK-B",2018-07-03,188.460007,188.729996,185.720001,186.020004,2031200,186.020004
"11999","BRK-B",2018-07-05,187.070007,187.630005,186.229996,187.5,3310200,187.5
"12000","BRK-B",2018-07-06,187.5,188.690002,186.520004,187.559998,2818800,187.559998
"12001","BRK-B",2018-07-09,188.110001,189.820007,187.820007,189.639999,3504700,189.639999
"12002","BRK-B",2018-07-10,189.75,190.619995,189.149994,189.899994,2685500,189.899994
"12003","BRK-B",2018-07-11,188.729996,190.639999,188.559998,189.910004,3343100,189.910004
"12004","BRK-B",2018-07-12,190.899994,190.990005,188.910004,189.960007,3040600,189.960007
"12005","BRK-B",2018-07-13,189.770004,191.289993,189.130005,190.960007,2693700,190.960007
"12006","BRK-B",2018-07-16,190.699997,192.229996,190.699997,192,2626700,192
"12007","BRK-B",2018-07-17,192,192.190002,190.270004,190.410004,3725000,190.410004
"12008","BRK-B",2018-07-18,195.5,201.399994,195.350006,200.440002,10469600,200.440002
"12009","BRK-B",2018-07-19,200.350006,200.960007,197.300003,197.490005,4670800,197.490005
"12010","BRK-B",2018-07-20,197,197.660004,196.460007,196.779999,4073900,196.779999
"12011","BRK-B",2018-07-23,196.25,198.869995,196.199997,197.850006,3587600,197.850006
"12012","BRK-B",2018-07-24,198.449997,199.960007,198.220001,198.460007,3346600,198.460007
"12013","BRK-B",2018-07-25,198.210007,198.210007,196.809998,197.610001,3743100,197.610001
"12014","BRK-B",2018-07-26,198.270004,198.990005,197.279999,197.460007,3766100,197.460007
"12015","BRK-B",2018-07-27,198,198.899994,197.179993,197.949997,3939400,197.949997
"12016","BRK-B",2018-07-30,197.800003,199.910004,197.800003,199.089996,3988300,199.089996
"12017","BRK-B",2018-07-31,199,199.539993,197.059998,197.869995,4911700,197.869995
"12018","BRK-B",2018-08-01,198.800003,199.699997,197.320007,197.850006,4004600,197.850006
"12019","BRK-B",2018-08-02,197.199997,198.759995,196.770004,198.059998,3269900,198.059998
"12020","BRK-B",2018-08-03,198.5,200.419998,198.119995,200.240005,5028000,200.240005
"12021","BRK-B",2018-08-06,204.889999,208.110001,204.619995,206.059998,6673100,206.059998
"12022","BRK-B",2018-08-07,207.5,209.940002,207.149994,208.720001,6160100,208.720001
"12023","BRK-B",2018-08-08,208.809998,209.710007,208.429993,208.940002,3869000,208.940002
"12024","BRK-B",2018-08-09,209,209.649994,208.720001,209.100006,4685700,209.100006
"12025","BRK-B",2018-08-10,207.300003,207.770004,205.589996,206.630005,4383100,206.630005
"12026","BRK-B",2018-08-13,206.630005,207.009995,205.039993,205.169998,3837900,205.169998
"12027","BRK-B",2018-08-14,205.300003,206.479996,204.899994,205.830002,2774500,205.830002
"12028","BRK-B",2018-08-15,205.009995,205.490005,203.570007,204.5,3547200,204.5
"12029","BRK-B",2018-08-16,205.389999,207.619995,204.600006,207.559998,3576500,207.559998
"12030","BRK-B",2018-08-17,207.570007,208.470001,206.919998,208.139999,2749900,208.139999
"12031","BRK-B",2018-08-20,208.429993,209.539993,207.830002,208.460007,2527300,208.460007
"12032","BRK-B",2018-08-21,208.809998,209.350006,208.100006,208.490005,2665300,208.490005
"12033","BRK-B",2018-08-22,207.630005,207.970001,206.960007,207.330002,2454600,207.330002
"12034","BRK-B",2018-08-23,207.580002,207.789993,206.660004,207.240005,2363000,207.240005
"12035","BRK-B",2018-08-24,207.75,208.160004,207.330002,207.979996,2415700,207.979996
"12036","BRK-B",2018-08-27,208.559998,210.75,208.520004,210.509995,3166700,210.509995
"12037","BRK-B",2018-08-28,210.880005,211.199997,210.009995,210.770004,2885200,210.770004
"12038","BRK-B",2018-08-29,211,211.320007,210.179993,211.270004,3176900,211.270004
"12039","BRK-B",2018-08-30,211.080002,211.300003,209.669998,209.75,4737900,209.75
"12040","BRK-B",2018-08-31,210,210.300003,208.100006,208.720001,4526200,208.720001
"12041","BRK-B",2018-09-04,209.210007,210.100006,208.039993,210.050003,2775800,210.050003
"12042","BRK-B",2018-09-05,209.809998,212.460007,209.490005,212.259995,3708900,212.259995
"12043","BRK-B",2018-09-06,211.600006,213.399994,211.570007,212.880005,3601800,212.880005
"12044","BRK-B",2018-09-07,212.5,214.470001,212.5,214.039993,4050100,214.039993
"12045","BRK-B",2018-09-10,215,216.270004,214.419998,215.110001,4137200,215.110001
"12046","BRK-B",2018-09-11,214.039993,215.869995,212.759995,215.100006,3601500,215.100006
"12047","BRK-B",2018-09-12,214.539993,215.429993,214.149994,214.589996,3463200,214.589996
"12048","BRK-B",2018-09-13,215.020004,215.419998,214.169998,214.889999,4071600,214.889999
"12049","BRK-B",2018-09-14,215.5,216.509995,215.300003,216.369995,3279000,216.369995
"12050","BRK-B",2018-09-17,216.990005,217.130005,215.729996,216.289993,3076900,216.289993
"12051","BRK-B",2018-09-18,216.300003,218.5,216.300003,218.300003,3576600,218.300003
"12052","BRK-B",2018-09-19,218.220001,221.320007,217.800003,220.949997,4288000,220.949997
"12053","BRK-B",2018-09-20,221.779999,223,221.300003,221.679993,5340200,221.679993
"12054","BRK-B",2018-09-21,222.130005,222.690002,220.130005,220.520004,13363200,220.520004
"12055","BRK-B",2018-09-24,220.479996,220.679993,217.910004,218.130005,4539500,218.130005
"12056","BRK-B",2018-09-25,218.429993,218.979996,217.410004,218.050003,3280300,218.050003
"12057","BRK-B",2018-09-26,218.050003,218.419998,215.770004,216.110001,4122100,216.110001
"12058","BRK-B",2018-09-27,216.740005,217.679993,215.229996,216.699997,3053500,216.699997
"12059","BRK-B",2018-09-28,216.380005,216.380005,213.860001,214.110001,4482500,214.110001
"12060","BRK-B",2018-10-01,215.919998,216.139999,213.940002,214.779999,2993000,214.779999
"12061","BRK-B",2018-10-02,214.429993,215.539993,214.039993,215.289993,2934800,215.289993
"12062","BRK-B",2018-10-03,215.75,217.779999,215.5,216.399994,3275100,216.399994
"12063","BRK-B",2018-10-04,216.429993,219,216.360001,218.970001,4428500,218.970001
"12064","BRK-B",2018-10-05,219.699997,220.399994,218.690002,219.460007,4075700,219.460007
"12065","BRK-B",2018-10-08,219.160004,222.759995,219.020004,222.059998,5641200,222.059998
"12066","BRK-B",2018-10-09,221.850006,223.940002,221.009995,223.759995,4516500,223.759995
"12067","BRK-B",2018-10-10,224,224.070007,212.539993,213.100006,7922100,213.100006
"12068","BRK-B",2018-10-11,209.899994,211.089996,203.279999,205.190002,8322700,205.190002
"12069","BRK-B",2018-10-12,210.039993,210.600006,204,206.800003,5734700,206.800003
"12070","BRK-B",2018-10-15,207.460007,207.460007,204.669998,205.029999,4541100,205.029999
"12071","BRK-B",2018-10-16,206.660004,210.779999,205.919998,209.830002,4776200,209.830002
"12072","BRK-B",2018-10-17,209.830002,211.669998,207.309998,210.520004,3807800,210.520004
"12073","BRK-B",2018-10-18,210,211.270004,207.320007,208.699997,3144900,208.699997
"12074","BRK-B",2018-10-19,208.490005,210.75,207.800003,209.830002,4814500,209.830002
"12075","BRK-B",2018-10-22,210.770004,210.770004,206.029999,206.190002,3252400,206.190002
"12076","BRK-B",2018-10-23,203.100006,205.25,201.880005,204,4705700,204
"12077","BRK-B",2018-10-24,202.770004,203.690002,199.570007,199.809998,4705900,199.809998
"12078","BRK-B",2018-10-25,200.729996,203.429993,200.139999,201.979996,4571900,201.979996
"12079","BRK-B",2018-10-26,199.009995,200.690002,197.289993,198.490005,6734600,198.490005
"12080","BRK-B",2018-10-29,201.229996,203.610001,197.929993,200.039993,4936400,200.039993
"12081","BRK-B",2018-10-30,199.649994,203.759995,198.699997,203.350006,6054300,203.350006
"12082","BRK-B",2018-10-31,205.210007,208.070007,204.5,205.279999,5663000,205.279999
"12083","BRK-B",2018-11-01,205.600006,206.279999,204.320007,205.860001,3895100,205.860001
"12084","BRK-B",2018-11-02,207.5,208.710007,203.389999,206.570007,5060000,206.570007
"12085","BRK-B",2018-11-05,213.509995,217.509995,212.960007,216.240005,7667600,216.240005
"12086","BRK-B",2018-11-06,216.75,218.740005,216.460007,218.509995,3879800,218.509995
"12087","BRK-B",2018-11-07,219.990005,221.550003,217.559998,221.240005,4741900,221.240005
"12088","BRK-B",2018-11-08,221.240005,223.520004,220.550003,222.419998,4166000,222.419998
"12089","BRK-B",2018-11-09,221.669998,221.990005,218.300003,219.630005,3971700,219.630005
"12090","BRK-B",2018-11-12,219.960007,220.190002,215,215.419998,3355200,215.419998
"12091","BRK-B",2018-11-13,215.610001,219.149994,215.179993,217.919998,4089600,217.919998
"12092","BRK-B",2018-11-14,219.5,220.720001,213.800003,216.029999,4409100,216.029999
"12093","BRK-B",2018-11-15,214.830002,217.570007,212.139999,217.380005,4258800,217.380005
"12094","BRK-B",2018-11-16,217,220.5,215.460007,218.410004,4347900,218.410004
"12095","BRK-B",2018-11-19,218.279999,218.729996,215.259995,217.940002,4321000,217.940002
"12096","BRK-B",2018-11-20,215.309998,215.990005,210.419998,210.710007,7680900,210.710007
"12097","BRK-B",2018-11-21,211.300003,213.740005,210.529999,210.860001,2840700,210.860001
"12098","BRK-B",2018-11-23,209.25,209.990005,207.029999,207.070007,2274000,207.070007
"12099","BRK-B",2018-11-26,209.300003,211,208.639999,210.630005,3973900,210.630005
"12100","BRK-B",2018-11-27,209.820007,212.839996,209.509995,212.529999,4050600,212.529999
"12101","BRK-B",2018-11-28,213,217.639999,212.440002,217.5,4013400,217.5
"12102","BRK-B",2018-11-29,215.850006,219.380005,215.800003,217.699997,3960900,217.699997
"12103","BRK-B",2018-11-30,217.229996,219.080002,216.929993,218.240005,5153200,218.240005
"12104","BRK-B",2018-12-03,221.979996,223.589996,218.949997,220.809998,5153200,220.809998
"12105","BRK-B",2018-12-04,220.130005,220.279999,209.710007,210.119995,7689800,210.119995
"12106","BRK-B",2018-12-06,207.050003,208.119995,202.919998,207.960007,8386700,207.960007
"12107","BRK-B",2018-12-07,208.139999,210.850006,203.570007,204.880005,5483500,204.880005
"12108","BRK-B",2018-12-10,204.100006,204.740005,198.490005,203.259995,5593700,203.259995
"12109","BRK-B",2018-12-11,206.119995,206.889999,200.509995,202.279999,4483700,202.279999
"12110","BRK-B",2018-12-12,205,205.589996,202.279999,202.479996,4164200,202.479996
"12111","BRK-B",2018-12-13,202,203.559998,201.509995,202.419998,4508000,202.419998
"12112","BRK-B",2018-12-14,200.960007,201.75,199.580002,200,4995200,200
"12113","BRK-B",2018-12-17,199.770004,202.199997,197.100006,197.919998,5991600,197.919998
"12114","BRK-B",2018-12-18,199.649994,200.339996,194.440002,196.520004,6593100,196.520004
"12115","BRK-B",2018-12-19,196.509995,201.309998,193.330002,195.169998,6278800,195.169998
"12116","BRK-B",2018-12-20,194.009995,195.369995,191.110001,193.580002,8976100,193.580002
"12117","BRK-B",2018-12-21,192.220001,197.800003,191.570007,192.100006,14907700,192.100006
"12118","BRK-B",2018-12-24,190.699997,191.639999,187.110001,187.759995,5020600,187.759995
"12119","BRK-B",2018-12-26,188.649994,197.929993,186.100006,197.570007,7158200,197.570007
"12120","BRK-B",2018-12-27,195.600006,200.119995,191.899994,200.119995,7386800,200.119995
"12121","BRK-B",2018-12-28,200.720001,204.740005,200.199997,202.080002,5420600,202.080002
"12122","BRK-B",2018-12-31,204.229996,205.009995,201,204.179993,5451900,204.179993
"12123","BRK-B",2019-01-02,201.729996,204.399994,201.149994,202.800003,4802100,202.800003
"12124","BRK-B",2019-01-03,199.970001,200.220001,191.039993,191.660004,8540600,191.660004
"12125","BRK-B",2019-01-04,194.850006,196.690002,193.880005,195.199997,6611200,195.199997
"12126","BRK-B",2019-01-07,196.389999,198.279999,195.369995,196.910004,5423000,196.910004
"12127","BRK-B",2019-01-08,198.990005,199.080002,194.660004,196.309998,4476800,196.309998
"12128","BRK-B",2019-01-09,197.300003,197.679993,194.949997,196.369995,3607500,196.369995
"12129","BRK-B",2019-01-10,195.509995,197.899994,194.960007,196.580002,3627700,196.580002
"12130","BRK-B",2019-01-11,195.660004,196.649994,194.5,196.289993,3535200,196.289993
"12131","BRK-B",2019-01-14,194.779999,196.440002,194.460007,195.779999,3954300,195.779999
"12132","BRK-B",2019-01-15,195.789993,197.25,195.199997,196.940002,3206700,196.940002
"12133","BRK-B",2019-01-16,197.639999,199.570007,197.240005,198.410004,5069600,198.410004
"12134","BRK-B",2019-01-17,197.699997,199.410004,196.460007,198.779999,4161000,198.779999
"12135","BRK-B",2019-01-18,200.699997,204.729996,200.240005,204.479996,5941200,204.479996
"12136","BRK-B",2019-01-22,203.520004,204.960007,199.139999,200.720001,5397700,200.720001
"12137","BRK-B",2019-01-23,200.720001,201.309998,198.5,201.149994,3705400,201.149994
"12138","BRK-B",2019-01-24,199.75,201.600006,199.75,201.020004,4074800,201.020004
"12139","BRK-B",2019-01-25,203.050003,204.740005,201.020004,202.75,3823300,202.75
"12140","BRK-B",2019-01-28,201.490005,201.75,199.809998,200.949997,3718000,200.949997
"12141","BRK-B",2019-01-29,200.919998,202.149994,200.5,202.050003,2815400,202.050003
"12142","BRK-B",2019-01-30,203.309998,207.589996,203.050003,205.960007,4519900,205.960007
"12143","BRK-B",2019-01-31,204.679993,208.009995,203.639999,205.539993,8676200,205.539993
"12144","BRK-B",2019-02-01,206.520004,209.300003,206.199997,209.190002,5992600,209.190002
"12145","BRK-B",2019-02-04,209.160004,209.399994,207.050003,208.520004,3730900,208.520004
"12146","BRK-B",2019-02-05,209.100006,209.160004,206.529999,207.820007,4243700,207.820007
"12147","BRK-B",2019-02-06,207.240005,207.240005,205.100006,206.009995,3708800,206.009995
"12148","BRK-B",2019-02-07,204.529999,204.990005,200.570007,201.729996,4908700,201.729996
"12149","BRK-B",2019-02-08,200.820007,201.199997,198.210007,200.919998,4666700,200.919998
"12150","BRK-B",2019-02-11,201.690002,203.330002,201.320007,203.050003,3600100,203.050003
"12151","BRK-B",2019-02-12,204.940002,206.669998,204.869995,206.149994,3517900,206.149994
"12152","BRK-B",2019-02-13,206.960007,208.080002,205.410004,205.800003,3326900,205.800003
"12153","BRK-B",2019-02-14,204.639999,204.639999,201.600006,202.779999,3627300,202.779999
"12154","BRK-B",2019-02-15,204.860001,205.789993,204.070007,205.289993,5044700,205.289993
"12155","BRK-B",2019-02-19,205.100006,206.320007,204.679993,205.690002,3204000,205.690002
"12156","BRK-B",2019-02-20,205.779999,206.919998,204.940002,206.160004,3309300,206.160004
"12157","BRK-B",2019-02-21,206.270004,206.860001,204.350006,205.330002,3661400,205.330002
"12158","BRK-B",2019-02-22,204.25,204.589996,199.919998,201.910004,5575000,201.910004
"12159","BRK-B",2019-02-25,201.699997,205,201.220001,202.309998,5146500,202.309998
"12160","BRK-B",2019-02-26,202.399994,202.649994,201.300003,201.899994,4892500,201.899994
"12161","BRK-B",2019-02-27,201.720001,202.300003,201.25,202.289993,4247200,202.289993
"12162","BRK-B",2019-02-28,202.679993,202.940002,201.110001,201.300003,3619000,201.300003
"12163","BRK-B",2019-03-01,203.149994,203.839996,201.839996,203.130005,3529400,203.130005
"12164","BRK-B",2019-03-04,203.089996,204.869995,200.580002,201.809998,4640300,201.809998
"12165","BRK-B",2019-03-05,201.759995,202,200.580002,201.470001,5268400,201.470001
"12166","BRK-B",2019-03-06,201.610001,202.300003,200.570007,200.669998,3216600,200.669998
"12167","BRK-B",2019-03-07,200.580002,200.580002,197.990005,199.300003,5105700,199.300003
"12168","BRK-B",2019-03-08,197.910004,198.940002,197.029999,198.699997,3755200,198.699997
"12169","BRK-B",2019-03-11,199.619995,202.300003,199.470001,202.089996,3999300,202.089996
"12170","BRK-B",2019-03-12,202.660004,203.729996,202.229996,202.5,3756100,202.5
"12171","BRK-B",2019-03-13,203,205.360001,202.660004,204.059998,3693600,204.059998
"12172","BRK-B",2019-03-14,203.259995,204.360001,202.679993,203.380005,3084200,203.380005
"12173","BRK-B",2019-03-15,204.080002,206.160004,203.860001,204.309998,7738700,204.309998
"12174","BRK-B",2019-03-18,204.669998,206.949997,204.669998,206.679993,3964600,206.679993
"12175","BRK-B",2019-03-19,207.75,207.75,204.559998,205.149994,3881500,205.149994
"12176","BRK-B",2019-03-20,205.429993,205.449997,202.979996,203.270004,4053100,203.270004
"12177","BRK-B",2019-03-21,202.919998,204.699997,201.910004,204.429993,4182300,204.429993
"12178","BRK-B",2019-03-22,203.279999,204.009995,200.059998,200.550003,5872400,200.550003
"12179","BRK-B",2019-03-25,200.830002,201.979996,198.199997,199.440002,4113100,199.440002
"12180","BRK-B",2019-03-26,200.830002,201.320007,198.699997,200.619995,3737800,200.619995
"12181","BRK-B",2019-03-27,200.720001,201.199997,198.229996,199.210007,3619200,199.210007
"12182","BRK-B",2019-03-28,199.399994,200.75,198.399994,200.660004,3233600,200.660004
"12183","BRK-B",2019-03-29,201.339996,201.699997,200.029999,200.889999,4619400,200.889999
"12184","BRK-B",2019-04-01,202.160004,205.300003,202,205,4671600,205
"12185","BRK-B",2019-04-02,204.910004,205.429993,203.589996,203.880005,2599500,203.880005
"12186","BRK-B",2019-04-03,205.460007,205.699997,202.899994,203.669998,2864500,203.669998
"12187","BRK-B",2019-04-04,203.259995,204.940002,202.789993,204.100006,2436500,204.100006
"12188","BRK-B",2019-04-05,204.119995,205.529999,203.100006,205.330002,3363500,205.330002
"12189","BRK-B",2019-04-08,205.139999,205.639999,203.970001,205.25,2624000,205.25
"12190","BRK-B",2019-04-09,204.839996,204.970001,203.589996,204.919998,2589700,204.919998
"12191","BRK-B",2019-04-10,205.119995,205.229996,203.600006,204.520004,2632200,204.520004
"12192","BRK-B",2019-04-11,204.759995,207.089996,204.270004,206.669998,2988300,206.669998
"12193","BRK-B",2019-04-12,208.080002,211.669998,207.580002,210.559998,4778900,210.559998
"12194","BRK-B",2019-04-15,210.520004,210.550003,207.759995,209.740005,2587500,209.740005
"12195","BRK-B",2019-04-16,210.149994,211.839996,210,211.800003,2644800,211.800003
"12196","BRK-B",2019-04-17,212.389999,212.490005,209.679993,210.369995,2883000,210.369995
"12197","BRK-B",2019-04-18,210.960007,211.429993,209.729996,209.990005,2590900,209.990005
"12198","BRK-B",2019-04-22,209.5,210.369995,208.880005,209.490005,1929100,209.490005
"12199","BRK-B",2019-04-23,209.5,211.880005,208.889999,211.610001,3475400,211.610001
"12200","BRK-B",2019-04-24,211.550003,212.020004,210.229996,210.570007,3208500,210.570007
"12201","BRK-B",2019-04-25,209.619995,212.669998,209.339996,211.949997,3152100,211.949997
"12202","BRK-B",2019-04-26,211.850006,214.220001,211.809998,214.220001,3155400,214.220001
"12203","BRK-B",2019-04-29,214.919998,217.220001,214.600006,216.580002,3467600,216.580002
"12204","BRK-B",2019-04-30,217.320007,217.320007,214.699997,216.710007,3611100,216.710007
"12205","BRK-B",2019-05-01,217.220001,218.789993,216.490005,216.710007,3769200,216.710007
"12206","BRK-B",2019-05-02,217.190002,217.699997,215.169998,215.929993,2646700,215.929993
"12207","BRK-B",2019-05-03,217.139999,219.160004,216.869995,218.600006,3382600,218.600006
"12208","BRK-B",2019-05-06,214.690002,215.509995,211.539993,213.160004,5657200,213.160004
"12209","BRK-B",2019-05-07,211.339996,211.600006,207.410004,209.429993,5266700,209.429993
"12210","BRK-B",2019-05-08,208.259995,211.720001,207.600006,209.289993,3838200,209.289993
"12211","BRK-B",2019-05-09,207.339996,208.919998,204.389999,208.559998,4251300,208.559998
"12212","BRK-B",2019-05-10,207.889999,209.289993,204.309998,209.020004,4075700,209.020004
"12213","BRK-B",2019-05-13,204.960007,205.910004,204.300003,205.009995,5185800,205.009995
"12214","BRK-B",2019-05-14,205.669998,206.820007,203.449997,203.690002,4005200,203.690002
"12215","BRK-B",2019-05-15,202.789993,204.130005,201.389999,202.979996,4024300,202.979996
"12216","BRK-B",2019-05-16,203.899994,206.660004,203.899994,204.630005,3074000,204.630005
"12217","BRK-B",2019-05-17,203,205.460007,202.449997,203.270004,4614600,203.270004
"12218","BRK-B",2019-05-20,202.639999,203.179993,201.75,202.729996,2645300,202.729996
"12219","BRK-B",2019-05-21,203.160004,203.990005,202.5,203.360001,2664400,203.360001
"12220","BRK-B",2019-05-22,202.720001,203.490005,201.699997,202.600006,2775700,202.600006
"12221","BRK-B",2019-05-23,200.800003,202.179993,199.320007,201.300003,4737400,201.300003
"12222","BRK-B",2019-05-24,202.119995,202.119995,200.789993,201.690002,3314300,201.690002
"12223","BRK-B",2019-05-28,202.050003,202.410004,199.520004,199.699997,6914900,199.699997
"12224","BRK-B",2019-05-29,198.949997,199.490005,197.339996,198.520004,4625700,198.520004
"12225","BRK-B",2019-05-30,199.059998,200.210007,198.759995,199.740005,3646300,199.740005
"12226","BRK-B",2019-05-31,198.320007,198.830002,197.080002,197.419998,3685200,197.419998
"12227","BRK-B",2019-06-03,197.619995,198.919998,196.889999,198.559998,3979000,198.559998
"12228","BRK-B",2019-06-04,200.630005,201.649994,199.570007,201.589996,4112600,201.589996
"12229","BRK-B",2019-06-05,202.380005,203.350006,200.910004,203.300003,3210600,203.300003
"12230","BRK-B",2019-06-06,202.899994,205.389999,202.539993,204.770004,3005200,204.770004
"12231","BRK-B",2019-06-07,204.949997,206.539993,204.800003,205.809998,2672700,205.809998
"12232","BRK-B",2019-06-10,207.119995,208.080002,206.460007,207.160004,2865500,207.160004
"12233","BRK-B",2019-06-11,208.5,208.990005,206,206.630005,2545700,206.630005
"12234","BRK-B",2019-06-12,206.199997,206.600006,203.919998,204.570007,2835900,204.570007
"12235","BRK-B",2019-06-13,204.460007,205.759995,204.300003,204.990005,2257600,204.990005
"12236","BRK-B",2019-06-14,204.869995,205.850006,203.850006,205.160004,2512400,205.160004
"12237","BRK-B",2019-06-17,205.850006,205.850006,203.160004,203.479996,2820000,203.479996
"12238","BRK-B",2019-06-18,204.470001,206.460007,203.979996,206.009995,3670700,206.009995
"12239","BRK-B",2019-06-19,206.360001,208.309998,206.139999,206.75,3320600,206.75
"12240","BRK-B",2019-06-20,208.509995,208.75,206.039993,208.039993,3836900,208.039993
"12241","BRK-B",2019-06-21,208.429993,208.720001,206.029999,206.210007,5994400,206.210007
"12242","BRK-B",2019-06-24,206.389999,207.589996,205.960007,206.850006,3164000,206.850006
"12243","BRK-B",2019-06-25,207.410004,208.479996,206.800003,208.070007,3727400,208.070007
"12244","BRK-B",2019-06-26,208.279999,210,208.210007,208.509995,3937800,208.509995
"12245","BRK-B",2019-06-27,208.970001,212.539993,208.809998,212.020004,4182500,212.020004
"12246","BRK-B",2019-06-28,213,213.330002,211.320007,213.169998,7472400,213.169998
"12247","BRK-B",2019-07-01,214.25,215.210007,213.210007,214.619995,3462600,214.619995
"12248","BRK-B",2019-07-02,214.380005,215.589996,213.399994,214.539993,3054400,214.539993
"12249","BRK-B",2019-07-03,215,215.25,212.660004,215.160004,2489100,215.160004
"12250","BRK-B",2019-07-05,215.130005,215.770004,213.899994,215.25,3324200,215.25
"12251","BRK-B",2019-07-08,214,215.800003,213.910004,215.130005,2978400,215.130005
"12252","BRK-B",2019-07-09,213.020004,214.919998,212.970001,214.75,2687000,214.75
"12253","BRK-B",2019-07-10,215.210007,216.580002,213.770004,214.029999,3705000,214.029999
"12254","BRK-B",2019-07-11,214.309998,214.550003,212.979996,213.169998,3119600,213.169998
"12255","BRK-B",2019-07-12,213.199997,214.190002,212.509995,214.100006,2360500,214.100006
"12256","BRK-B",2019-07-15,214.440002,214.440002,212.820007,213.539993,2715300,213.539993
"12257","BRK-B",2019-07-16,214.289993,215.039993,212.779999,212.880005,2709300,212.880005
"12258","BRK-B",2019-07-17,212.520004,212.960007,207.410004,207.449997,4324400,207.449997
"12259","BRK-B",2019-07-18,207.520004,209.089996,207.119995,207.979996,3610600,207.979996
"12260","BRK-B",2019-07-19,208.110001,208.25,205.649994,205.970001,3513100,205.970001
"12261","BRK-B",2019-07-22,205.339996,206.160004,204.360001,204.839996,3083900,204.839996
"12262","BRK-B",2019-07-23,205.509995,206.630005,204.919998,206.460007,2846200,206.460007
"12263","BRK-B",2019-07-24,205.740005,208.009995,205.630005,207.970001,3105200,207.970001
"12264","BRK-B",2019-07-25,208.369995,208.369995,206.529999,207.899994,3022200,207.899994
"12265","BRK-B",2019-07-26,207.820007,210.029999,206.75,209.899994,3654600,209.899994
"12266","BRK-B",2019-07-29,210,210,208.419998,208.610001,2834100,208.610001
"12267","BRK-B",2019-07-30,207.889999,208.360001,206.860001,207.809998,1977500,207.809998
"12268","BRK-B",2019-07-31,207.800003,209.5,205.300003,205.429993,4631800,205.429993
"12269","BRK-B",2019-08-01,205.630005,206.979996,201.490005,201.710007,4823100,201.710007
"12270","BRK-B",2019-08-02,201.789993,204.429993,199.419998,202.669998,5695300,202.669998
"12271","BRK-B",2019-08-05,199.899994,201.100006,197.160004,197.729996,7606200,197.729996
"12272","BRK-B",2019-08-06,199.610001,200.929993,197.899994,200.550003,5500500,200.550003
"12273","BRK-B",2019-08-07,198.559998,199.300003,195.399994,198.210007,5325600,198.210007
"12274","BRK-B",2019-08-08,199.929993,200.869995,198.119995,200.520004,4143400,200.520004
"12275","BRK-B",2019-08-09,200.190002,200.550003,197.669998,199.050003,4334400,199.050003
"12276","BRK-B",2019-08-12,197.610001,199.470001,196.910004,197.179993,2538800,197.179993
"12277","BRK-B",2019-08-13,197.460007,201,196.5,198.779999,3913600,198.779999
"12278","BRK-B",2019-08-14,195.779999,197.25,195.610001,195.809998,5838200,195.809998
"12279","BRK-B",2019-08-15,197.080002,199.039993,196.380005,198.309998,4642900,198.309998
"12280","BRK-B",2019-08-16,200.5,200.880005,198.550003,199.720001,4786200,199.720001
"12281","BRK-B",2019-08-19,202.720001,203.100006,200.380005,200.940002,4216500,200.940002
"12282","BRK-B",2019-08-20,200.270004,200.289993,198.020004,198.149994,4043000,198.149994
"12283","BRK-B",2019-08-21,199.009995,199.770004,198.710007,199.240005,3531800,199.240005
"12284","BRK-B",2019-08-22,199.800003,201.869995,199.800003,201.009995,3214300,201.009995
"12285","BRK-B",2019-08-23,200.190002,200.919998,195.960007,197.160004,5946700,197.160004
"12286","BRK-B",2019-08-26,198.699997,200.199997,197.440002,200.199997,3094900,200.199997
"12287","BRK-B",2019-08-27,200.759995,201.300003,198.039993,198.350006,3069000,198.350006
"12288","BRK-B",2019-08-28,198.020004,200.570007,197.529999,200.449997,3404900,200.449997
"12289","BRK-B",2019-08-29,201.710007,203.800003,201.660004,203.199997,3328100,203.199997
"12290","BRK-B",2019-08-30,204.020004,204.350006,202.729996,203.410004,3632000,203.410004
"12291","BRK-B",2019-09-03,201.190002,201.830002,200.190002,200.899994,3637000,200.899994
"12292","BRK-B",2019-09-04,202.729996,202.940002,201.300003,202.190002,3209100,202.190002
"12293","BRK-B",2019-09-05,204.130005,206.220001,203.770004,204.240005,3968800,204.240005
"12294","BRK-B",2019-09-06,204.440002,205.149994,203.860001,204.729996,3409400,204.729996
"12295","BRK-B",2019-09-09,205.509995,207.800003,205.199997,206.619995,4565000,206.619995
